,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
1053,527952,PHP for Beginners: How to Build an E-Commerce Store,100,5117,463,138,Beginner Level,0.53,14.5,Web Development,17/07/15,18:52:45,Paid,511700
1054,780056,How To Create Your Very First Website With HTML and CSS,100,5097,196,37,Beginner Level,0.56,2,Web Development,09/04/16,1:56:01,Paid,509700
1055,405818,Javascript for Beginners Learn by Doing Practical Exercises,100,5089,685,29,All Levels,0.74,3.5,Web Development,31/01/15,2:24:19,Paid,508900
1056,151956,Responsive Web Design: Made Easy,195,5085,106,27,All Levels,0.64,6.5,Web Development,13/02/14,8:32:31,Paid,991575
1057,543090,Introduction to Coding with Ruby,45,5077,126,66,All Levels,0.99,3.5,Web Development,22/07/15,18:23:06,Paid,228465
1058,642696,Build a Website in 30 Minutes,95,5065,40,12,All Levels,0.99,0.533333333,Web Development,13/11/15,18:02:28,Paid,481175
1059,358508,Create Jekyll blog and host it on Github like a Ninja,20,5056,74,11,All Levels,0.99,2,Web Development,13/12/14,4:48:15,Paid,101120
1060,375136,Rock Solid Wordpress Security - Secure Web Development,0,5052,92,23,Intermediate Level,0.99,1.5,Web Development,28/12/14,1:13:28,Free,0
1061,1218130,React VR - Creating Virtual Reality Apps,80,5026,72,43,Intermediate Level,0.99,3,Web Development,17/05/17,20:36:49,Paid,402080
1062,861122,Bootstrap 4: Exploring New Features,75,5022,38,13,Beginner Level,0.99,1,Web Development,27/05/16,21:28:29,Paid,376650
1063,576722,Simple And Easy: Wordpress For Beginners,0,5014,196,32,Intermediate Level,0.99,3,Web Development,09/08/15,23:12:40,Free,0
1064,708558,Learn HTML Basics From Scratch,0,5004,52,21,All Levels,0.99,3,Web Development,29/12/15,19:01:04,Free,0
1065,306556,Backbone Tutorial: Learn Backbonejs from Scratch,90,4957,634,60,Beginner Level,0.99,5.5,Web Development,27/10/14,7:29:00,Paid,446130
1066,988982,Laravel Deployment - Launch your Laravel Application Online,0,4905,101,13,Beginner Level,0.99,1,Web Development,22/10/16,20:12:05,Free,0
1067,918870,HTML CSS Learn to create a website from scratch,50,4892,49,32,Beginner Level,0.99,2,Web Development,04/08/16,21:40:35,Paid,244600
1068,1002030,Web Development w/ Google’s Go (golang) Programming Language,65,4872,662,171,All Levels,0.99,19,Web Development,17/01/17,22:30:33,Paid,316680
1069,806020,Create Your First Wordpress Site in Under an Hour,20,4867,128,12,All Levels,0.99,1,Web Development,30/03/16,0:41:00,Paid,97340
1070,903526,HTML Web Development Crash Course,20,4848,33,17,Beginner Level,0.99,1.5,Web Development,02/08/16,21:33:39,Paid,96960
1071,1115222,Learn and Understand React,30,4848,105,123,All Levels,0.99,16.5,Web Development,23/03/17,16:20:05,Paid,145440
1072,657710,Ruby on Rails for Complete Beginners,35,4839,129,84,Beginner Level,0.99,4,Web Development,02/11/15,23:07:56,Paid,169365
1073,575644,Building a Ruby on Rails Application with Neo4j,0,4830,38,7,Beginner Level,0.99,0.533333333,Web Development,18/08/15,19:23:56,Free,0
1074,687466,The complete JavaScript developer: MEAN stack zero-to-hero,75,4820,983,53,All Levels,0.99,11.5,Web Development,16/12/15,0:07:00,Paid,361500
1075,653754,Css Positioning For Absolute Beginners: A Basic Introduction,65,4797,97,11,All Levels,0.99,1,Web Development,30/10/15,21:14:58,Paid,311805
1076,1124970,Javascript ES6! A Complete Reference Guide to Javascript ES6,175,4783,41,48,All Levels,0.99,7,Web Development,20/04/17,16:22:34,Paid,837025
1077,53256,Bootstrap Basics: Program Responsive Websites,75,4743,393,28,All Levels,0.99,3,Web Development,09/08/13,13:02:39,Paid,355725
1078,837950,Customizr - Learn WordPress with the ultimate creative theme,0,4735,81,69,Intermediate Level,0.99,5,Web Development,05/05/16,19:08:34,Free,0
1079,484872,Learn How to Create Your Own Social Network,50,4732,5,14,All Levels,0.99,2,Web Development,24/04/15,23:54:06,Paid,236600
1080,886300,Accelerated JavaScript Training,110,4720,1017,126,Beginner Level,0.99,7.5,Web Development,12/07/16,18:23:35,Paid,519200
1081,552198,Complete Login and Registration System in PHP and MYSQL,200,4714,149,28,Beginner Level,0.99,4,Web Development,16/07/15,22:09:55,Paid,942800
1082,970874,"Complete AJAX Using Bootstrap, PHP From Basic To Advanced.",195,4708,111,18,Beginner Level,0.21,2.5,Web Development,06/10/16,4:49:57,Paid,918060
1083,303514,Projects in CSS,60,4689,216,54,Beginner Level,0.52,10,Web Development,23/09/14,6:13:59,Paid,281340
1084,959604,Angular JS Essentials,195,4687,99,24,All Levels,0.14,4,Web Development,03/01/17,15:31:13,Paid,913965
1085,416282,How to Build Your Own Website with WordPress: A Step-by-Step Guide,95,4675,15,56,Beginner Level,0.15,6,Web Development,05/03/15,1:18:27,Paid,444125
1086,1114060,Flask Tutorial Step by Step,0,4645,171,19,All Levels,0.96,2,Web Development,28/02/17,16:27:45,Free,0
1087,621022,Projects in MongoDB - Learn MongoDB Building Projects,50,4628,247,93,Intermediate Level,0.2,12,Web Development,28/09/15,20:22:39,Paid,231400
1088,1023070,Creating FaceBook Design Using Bootstrap - Handson Project,80,4616,20,19,All Levels,0.45,2,Web Development,06/12/16,23:46:15,Paid,369280
1089,495484,JavaScript for beginners with live examples,195,4587,46,49,Beginner Level,0.14,4,Web Development,29/09/15,21:41:16,Paid,894465
1090,1178394,Devtools 2017: The Basics of Chrome Developer Tools,0,4569,108,18,All Levels,0.11,1,Web Development,14/04/17,16:58:12,Free,0
1091,669536,Hit the ground running with AngularJS with Dion Yang,100,4563,49,13,Beginner Level,0.89,1.5,Web Development,26/11/15,17:16:53,Paid,456300
1092,576694,Ultimate WordPress Plugin Course,100,4537,415,49,Beginner Level,0.89,9,Web Development,20/08/15,20:32:31,Paid,453700
1093,681514,Complete PHP Course with OOP Start to Finish!,200,4529,54,29,All Levels,0.89,2,Web Development,26/11/15,22:25:33,Paid,905800
1094,764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,0,4503,146,122,All Levels,0.89,21,Web Development,16/02/16,21:59:01,Free,0
1095,1106646,Laravel Blog Development Starter,0,4499,138,20,Beginner Level,0.89,2,Web Development,14/02/17,0:38:18,Free,0
1096,982860,Django + AngularJS for a Powerful Web Application,95,4463,59,36,Beginner Level,0.89,5.5,Web Development,13/10/16,17:34:00,Paid,423985
1097,825354,React.js Quickly: Developing Scalable Web User Interfaces,50,4447,76,24,Beginner Level,0.89,4,Web Development,19/04/16,17:27:00,Paid,222350
1098,791030,Power up HTML5 with JavaScript,100,4442,23,28,Beginner Level,0.89,2,Web Development,15/03/16,18:03:33,Paid,444200
1099,1079624,HTML and CSS for Absolute Beginners,0,4410,52,26,Beginner Level,0.89,3,Web Development,20/01/17,17:02:27,Free,0
1100,548068,JavaScript Fundamentals,0,4409,71,100,All Levels,0.89,5,Web Development,20/12/16,15:34:05,Free,0
1101,688092,JQuery Create Overlay Popups from scratch using Jquery,50,4407,17,29,All Levels,0.89,2.5,Web Development,04/12/15,17:06:24,Paid,220350
1102,1201054,Build CRUD Application - PHP & Mysql,0,4405,71,12,Beginner Level,0.89,1.5,Web Development,04/05/17,16:47:24,Free,0
1103,929130,Angular 4: From Theory to Practice & FREE E-Book,200,4375,622,129,Beginner Level,0.89,15.5,Web Development,15/11/16,21:35:06,Paid,875000
1104,320798,How To Create A WordPress Website Without Paying A Developer,20,4333,16,17,All Levels,0.89,1,Web Development,20/10/14,11:53:12,Paid,86660
1105,737468,How To Create a Local Wordpress Environment,0,4306,163,12,Beginner Level,0.89,0.516666667,Web Development,07/02/16,18:58:40,Free,0
1106,593128,Install WordPress on Computer using XAMPP,0,4290,150,15,All Levels,0.89,0.616666667,Web Development,26/08/15,23:22:24,Free,0
1107,810550,Effective Personal Website Building and Hosting,20,4259,0,11,All Levels,0.89,1,Web Development,11/04/16,22:36:52,Paid,85180
1108,70640,Python Programming: Create an Digital Marketplace in Django,195,4198,145,161,All Levels,0.89,26,Web Development,20/10/13,19:53:28,Paid,818610
1109,553582,Learn JavaScript from scratch,20,4193,92,44,Beginner Level,0.89,2.5,Web Development,30/07/15,19:00:52,Paid,83860
1110,304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,35,4183,231,86,Beginner Level,0.89,14,Web Development,12/10/14,6:29:05,Paid,146405
1111,446608,AJAX : Let's build a COOL project,70,4183,292,38,All Levels,0.1,3.5,Web Development,13/03/15,23:11:17,Paid,292810
1112,769390,Angular 2 Master Class with Alejandro Rangel,30,4157,206,80,Beginner Level,0.78,9.5,Web Development,01/03/16,0:07:14,Paid,124710
1113,907386,How To Create A Wordpress Website 2016 | NEW Divi Theme 3.0!,40,4144,383,43,All Levels,0.96,5.5,Web Development,13/10/16,22:12:07,Paid,165760
1114,1145430,Angular Styling & Animations (for Angular 2 and Angular 4),120,4138,307,107,Beginner Level,0.24,6,Web Development,28/03/17,0:01:39,Paid,496560
1115,420652,AngularJS Custom Directives with Dan Wahlin,75,4128,434,61,Beginner Level,0.8,6,Web Development,21/02/15,1:54:51,Paid,309600
1116,125162,Create and Deploy a Web App in 3 Hours,50,4123,23,34,All Levels,0.84,3.5,Web Development,04/12/13,22:49:28,Paid,206150
1117,200854,HTML and CSS Crash Course for Beginners,50,4123,46,31,Beginner Level,0.55,4.5,Web Development,30/05/14,22:23:01,Paid,206150
1118,1113036,Mastering CSS 3.0 Selectors,0,4115,63,13,All Levels,0.67,2,Web Development,22/02/17,21:57:35,Free,0
1119,942366,Introductory To HTML and CSS,50,4106,112,15,Intermediate Level,0.38,1,Web Development,27/08/16,21:35:25,Paid,205300
1120,965528,Web Development Masterclass - Complete Certificate Course,200,4090,178,348,All Levels,0.92,19.5,Web Development,12/10/16,3:14:13,Paid,818000
1121,311916,Create a Responsive Website with Bootstrap 3,50,4076,39,22,Beginner Level,0.92,3,Web Development,28/10/14,2:25:42,Paid,203800
1122,833398,Angular Masterclass,150,4057,359,99,All Levels,0.92,6.5,Web Development,09/05/16,22:29:32,Paid,608550
1123,82412,Intro to PHP Web Application Development with Symfony,200,4040,72,20,Beginner Level,0.92,1.5,Web Development,06/09/13,2:34:20,Paid,808000
1124,761768,"Create Complete Sign up System using PHP, jQuery and Ajax",200,4033,40,25,Intermediate Level,0.92,3,Web Development,15/02/16,0:41:18,Paid,806600
1125,720144,Basic HTML CSS and Web Design,30,4030,92,46,All Levels,0.92,9,Web Development,19/02/16,18:10:13,Paid,120900
1126,860812,JavaScript the Basics - JavaScript for Beginners,120,4028,674,93,Intermediate Level,0.92,9,Web Development,09/06/16,15:13:54,Paid,483360
1127,365816,Build Professional WordPress Website,145,4020,95,52,Intermediate Level,0.92,3.5,Web Development,14/01/15,9:02:00,Paid,582900
1128,384078,Learn HTML Fast and Easy!,20,4011,24,17,Intermediate Level,0.92,1.5,Web Development,03/08/15,22:01:42,Paid,80220
1129,875882,Creating Animations using HTML5 Canvas,25,4010,17,12,All Levels,0.92,1,Web Development,13/06/16,18:58:56,Paid,100250
1130,1200874,Become PHP Facebook Developer: Password-Less Authentication,195,4001,8,37,All Levels,0.92,4,Web Development,07/05/17,19:30:36,Paid,780195
1131,912996,The Bubble Course - Create Complete Web Apps without Coding,30,3960,220,47,Beginner Level,0.92,4.5,Web Development,24/07/16,18:04:32,Paid,118800
1132,1176686,Mastering Basic CSS Selectors.,0,3933,23,14,All Levels,0.92,3,Web Development,09/05/17,22:13:22,Free,0
1133,1260288,"Master JavaScript Programming, 3 Projects Included !!",20,3903,53,107,Beginner Level,0.58,10.5,Web Development,27/06/17,23:16:24,Paid,78060
1134,615084,Laravel(5.2) PHP Framework Jump Start for beginners,20,3898,95,32,Intermediate Level,0.22,3,Web Development,29/12/15,18:54:13,Paid,77960
1135,857270,Become a HTML and CSS Developer - Build a Responsive Site,0,3894,91,29,All Levels,0.97,2,Web Development,26/05/16,4:46:39,Free,0
1136,595728,Complete HTML5 and CSS3 Course +1 Start to Finish Project,200,3887,81,94,All Levels,0.71,8.5,Web Development,07/09/15,23:42:50,Paid,777400
1137,678150,Laravel Homestead,0,3883,110,9,Beginner Level,0.89,1,Web Development,07/12/16,3:43:24,Free,0
1138,604044,Wordpress for Beginners - Build a Live Website from Scratch,20,3877,92,15,Beginner Level,0.55,1.5,Web Development,09/09/15,17:53:26,Paid,77540
1139,745306,"Build Realtime Apps | React Js, Golang & RethinkDB",60,3854,482,48,Beginner Level,0.72,3,Web Development,29/01/16,20:30:27,Paid,231240
1140,482404,CSS3 for beginners,195,3831,15,25,Intermediate Level,0.5,1.5,Web Development,23/04/15,17:43:44,Paid,747045
1141,1033686,WordPress local server setup and site migration online,55,3801,43,12,All Levels,0.37,1,Web Development,03/01/17,22:28:01,Paid,209055
1142,1049344,How to Start a WordPress Blog - Complete Beginners Guide!,0,3784,85,32,Intermediate Level,0.13,2,Web Development,02/01/17,23:07:34,Free,0
1143,1239022,How To Create A Real Estate Website With Wordpress 2017,0,3782,32,11,Beginner Level,0.57,1.5,Web Development,06/06/17,14:10:36,Free,0
1144,529028,WordPress Plugin Development for 2017 - Build 14 Plugins,50,3770,108,72,All Levels,0.73,7,Web Development,11/08/15,20:52:21,Paid,188500
1145,1102962,Angular Material - Quickstart,0,3766,135,14,All Levels,0.66,0.7,Web Development,09/03/17,22:12:32,Free,0
1146,821526,How To Make A Business Website In 1 Day With Wix FAST & EASY,20,3759,24,25,All Levels,0.94,4,Web Development,18/04/16,15:23:27,Paid,75180
1147,511378,Learn CSS Transition and Animation,100,3757,28,20,Beginner Level,0.2,1,Web Development,27/05/15,17:51:19,Paid,375700
1148,219838,Learn XML Crash Course: Discover Essential XML Fundamentals,50,3704,111,18,All Levels,0.72,2,Web Development,16/06/14,14:00:47,Paid,185200
1149,593544,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,100,3701,508,125,Intermediate Level,0.34,10.5,Web Development,28/08/15,0:29:28,Paid,370100
1150,796010,Develop Your First App in an Hour,20,3699,201,11,Intermediate Level,0.92,1,Web Development,17/05/16,17:22:35,Paid,73980
1151,8324,Javascript for Beginners,20,3697,195,48,All Levels,0.11,3,Web Development,09/07/11,5:43:31,Paid,73940
1152,566920,WordPress for Beginners - Tutorial - From Novice to Know-How,20,3694,48,39,Beginner Level,0.11,4,Web Development,28/08/15,19:41:50,Paid,73880
1153,1169848,"Build Your Own Calculator App with Javascript, HTML5 & CSS",50,3688,49,11,All Levels,0.62,1,Web Development,13/04/17,17:36:32,Paid,184400
1154,1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,0,3655,85,44,Beginner Level,0.94,2,Web Development,30/03/17,15:22:46,Free,0
1155,834924,How to create HTML Forms,30,3652,60,7,All Levels,0.94,0.666666667,Web Development,29/04/16,4:48:25,Paid,109560
1156,900434,VueJS V1 Introduction to VueJS JavaScript Framework,200,3632,28,31,Beginner Level,0.94,2,Web Development,26/07/16,16:53:56,Paid,726400
1157,993146,Learn JSON with JavaScript Objects and APIs in 1 hour,95,3619,93,19,Beginner Level,0.94,1,Web Development,26/10/16,14:19:40,Paid,343805
1158,947498,Web Design HTML CSS How to Create a Website from Scratch,50,3601,28,22,All Levels,0.94,2,Web Development,03/09/16,5:21:37,Paid,180050
1159,739090,The Complete Guide to JavaScript Development,110,3590,36,104,Intermediate Level,0.94,14,Web Development,25/01/16,4:46:37,Paid,394900
1160,1246622,Build and Deploy a LAMP server on AWS,0,3571,18,8,Beginner Level,0.94,1,Web Development,19/06/17,23:33:54,Free,0
1161,1249968,JQuery Basics - Learn JQuery From Scratch,100,3559,24,18,Intermediate Level,0.94,1,Web Development,18/06/17,21:23:07,Paid,355900
1162,1086834,How To Make A Wordpress Website 2017 | Divi Theme Tutorial,40,3541,202,37,Beginner Level,0.94,4,Web Development,26/01/17,22:15:02,Paid,141640
1163,1174446,Email Marketing: Send Unlimited Emails via Own Mail Server,35,3539,43,20,All Levels,0.94,1,Web Development,19/04/17,0:28:15,Paid,123865
1164,994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,30,3503,123,41,All Levels,0.94,4,Web Development,27/10/16,14:30:01,Paid,105090
1165,1203894,How To Make an eCommerce Website With Wordpress 2017,0,3493,43,26,Intermediate Level,0.94,4.5,Web Development,09/05/17,22:08:11,Free,0
1166,1023196,A Complete Laravel basics from beginner to expert,25,3492,61,12,All Levels,0.94,1.5,Web Development,06/12/16,22:07:53,Paid,87300
1167,597256,Learn Ruby Programming The Easy Way,35,3485,22,19,Intermediate Level,0.55,2,Web Development,15/09/15,19:07:14,Paid,121975
1168,683394,The complete HTML5 course,20,3461,11,23,All Levels,0.43,1.5,Web Development,02/12/15,18:47:34,Paid,69220
1169,1090194,All in one HTML CSS and JQuery,20,3444,35,16,All Levels,0.34,3,Web Development,27/01/17,22:27:20,Paid,68880
1170,368340,Professional Python Web Development Using Flask,120,3420,489,102,All Levels,0.18,14.5,Web Development,04/03/15,0:10:36,Paid,410400
1171,883000,Complete WordPress Theme Developer Course With Bootstrap,150,3415,312,160,All Levels,0.88,25,Web Development,01/07/16,20:06:13,Paid,512250
1172,92194,Create a classified website in 2 hours - guaranteed,50,3411,84,22,Intermediate Level,0.21,1,Web Development,09/11/13,9:36:07,Paid,170550
1173,564366,"Ajax in JavaScript and JQuery, with PHP - Creating Chat App",200,3399,85,15,All Levels,0.76,1.5,Web Development,27/07/15,20:23:28,Paid,679800
1174,467426,Become a Certified Web Developer - Beginner to Expert,200,3397,12,85,All Levels,0.9,8,Web Development,06/04/15,16:38:49,Paid,679400
1175,976598,Building Websites Create a fully functional Web contact form,200,3392,29,19,All Levels,0.93,1.5,Web Development,06/10/16,20:52:47,Paid,678400
1176,830834,Quick learning jQuery web development,150,3388,67,39,Beginner Level,0.73,3,Web Development,25/04/16,17:04:36,Paid,508200
1177,634754,HTML Made Simple For Beginners: Create a One Page Website,65,3380,50,16,Beginner Level,0.15,2,Web Development,14/10/15,22:08:17,Paid,219700
